state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,Pop,HH_Size,Female_Perc,Foreign_Perc,Vet_Perc,Median_Age,AmInd_Perc,Asian_Perc,Black_Perc,Hisp_Perc,White_Perc,Gini_Index,PC_PI,Bach_Perc,GradDeg_Perc,HSGrad_Perc,Unemp_Rate,SQM_AreaLand,cluster
Missouri,29141,Morgan County,7442,1924,9487,2020,5518,0.784441868,0.202803837,0.581638031,0.987245705,29141,306,232,-92.850304,38.381506,-92.47828857,38.44795166,20438,2.62,50.28,1.51,10.35,46,0.37,0.88,0.97,2.31,95.42,0.51,25137,8.11,4.53,39.46,6.3,597.63,12
Missouri,29143,New Madrid County,5447,1748,7250,2020,3699,0.751310345,0.241103448,0.510206897,0.992413793,29143,306,232,-89.65871,36.605307,-92.47828857,38.44795166,17275,2.33,52.41,0.88,9.53,41.7,0.2,0,15.81,1.94,81,0.45,22513,7.19,4.82,46.58,5.8,674.88,12
Missouri,29145,Newton County,22120,5818,28405,2020,16302,0.778736138,0.204823095,0.573913043,0.983559233,29145,306,232,-94.41138,36.921798,-92.47828857,38.44795166,58288,2.59,50.34,3.89,10.15,39.7,1.91,1.4,1.02,5.49,87.28,0.49,30425,14.78,6.84,35.06,5.8,624.75,12
Missouri,29147,Nodaway County,6865,2853,9893,2020,4012,0.693924997,0.288385727,0.40553927,0.982310725,29147,306,232,-94.867916,40.352749,-92.47828857,38.44795166,22199,2.23,49.9,2.33,5.14,30,0.21,1.46,2.58,1.77,93.36,0.45,23869,15.61,11.75,38.03,4.6,876.96,3
Missouri,29149,Oregon County,3847,823,4739,2020,3024,0.811774636,0.17366533,0.638109306,0.985439966,29149,306,232,-91.464771,36.618129,-92.47828857,38.44795166,10561,2.43,50.79,0.68,10.92,46.5,1.33,0.36,0.09,1.86,95.44,0.45,18775,8.1,6.79,45.22,6.7,789.84,12
Missouri,29151,Osage County,6425,1037,7539,2020,5388,0.852235044,0.137551399,0.714683645,0.989786444,29151,306,232,-91.883136,38.453819,-92.47828857,38.44795166,13613,2.54,48.31,0.37,7.22,41.3,0.6,0,0.19,0.9,98.12,0.48,34195,15.25,5.19,43.94,3.6,606.58,3
Missouri,29153,Ozark County,4064,752,4864,2020,3312,0.835526316,0.154605263,0.680921053,0.990131579,29153,306,232,-92.424289,36.62309,-92.47828857,38.44795166,9138,2.22,50.72,1.63,11.05,51.8,0.89,0.68,0.09,1.83,96.27,0.44,20479,6.85,4.86,39.61,7.2,745,12
Missouri,29155,Pemiscot County,4120,1560,5735,2020,2560,0.718395815,0.272013949,0.446381866,0.990409765,29155,306,232,-89.748715,36.181794,-92.47828857,38.44795166,16330,2.43,53.33,1.26,6.91,38.1,0.08,0.04,27.04,2.66,69.18,0.52,21634,7.23,4.76,43.98,8,492.6,14
Missouri,29157,Perry County,7657,1664,9447,2020,5993,0.810521859,0.176140574,0.634381285,0.986662433,29157,306,232,-89.857097,37.713672,-92.47828857,38.44795166,19227,2.49,51.01,2.87,8.89,41.2,0.33,1,0.42,2.24,96.02,0.4,27294,13.47,5.65,41.85,5.7,474.35,12
Missouri,29159,Pettis County,13854,4783,19097,2020,9071,0.72545426,0.250458187,0.474996073,0.975912447,29159,306,232,-93.246549,38.702201,-92.47828857,38.44795166,42421,2.56,50.44,8.05,9.15,37.8,0.35,0.7,2.99,8.86,90.36,0.44,25758,11.33,7.15,35.26,6.8,682.23,12
Missouri,29161,Phelps County,13480,5637,19568,2020,7843,0.688879804,0.288072363,0.400807441,0.976952167,29161,306,232,-91.748715,37.942882,-92.47828857,38.44795166,44587,2.27,47.43,6.22,9.9,35.8,0.73,3.68,2.06,2.64,89.17,0.48,25217,16.49,13.43,30.22,4.8,671.78,5
Missouri,29163,Pike County,5863,1717,7695,2020,4146,0.761923327,0.223131904,0.538791423,0.985055231,29163,306,232,-91.156139,39.363535,-92.47828857,38.44795166,18158,2.41,45.82,1.17,7.83,38.6,0.2,0.48,6.79,2.26,89.57,0.44,22720,10.45,4.55,51.01,5.5,670.44,12
Missouri,29165,Platte County,28917,27179,57270,2020,1738,0.504924044,0.474576567,0.030347477,0.979500611,29165,306,232,-94.684698,39.262166,-92.47828857,38.44795166,102848,2.56,50.65,6.89,9.37,38.3,0.29,2.87,6.66,6.29,83.96,0.42,41193,26.83,16.16,22.84,5.4,419.8,13
Missouri,29167,Polk County,11850,2885,15064,2020,8965,0.786643654,0.191516198,0.595127456,0.978159851,29167,306,232,-93.404415,37.601813,-92.47828857,38.44795166,32031,2.57,50.89,1.36,7.87,38.1,1.31,0.32,0.93,2.54,94.13,0.44,23591,14.2,6.38,37.92,4.7,635.52,12
Missouri,29169,Pulaski County,10329,3740,14414,2020,6589,0.716594977,0.25946996,0.457125017,0.976064937,29169,306,232,-92.1773,37.824257,-92.47828857,38.44795166,52359,2.86,43.15,8.98,20.13,27.8,0.98,2.74,11.17,11.32,75.09,0.39,25098,16.87,10.88,28.81,5.6,547.11,5
Missouri,29171,Putnam County,1984,361,2361,2020,1623,0.840321898,0.152901313,0.687420584,0.993223211,29171,306,232,-92.979269,40.480842,-92.47828857,38.44795166,4746,2.73,50.06,0.55,11.13,46.4,0,0.06,0.27,1.43,97.13,0.45,28240,12.08,8.32,43.69,4.4,517.31,12
Missouri,29173,Ralls County,4396,1205,5662,2020,3191,0.776404097,0.212822324,0.563581773,0.989226422,29173,306,232,-91.468633,39.57958,-92.47828857,38.44795166,10258,2.46,50.22,0.98,9.86,45.2,0.48,0.62,1.77,0.98,94.48,0.42,26913,9.57,5.8,47.11,4.5,469.78,12
Missouri,29175,Randolph County,8018,2485,10744,2020,5533,0.746276992,0.231291884,0.514985108,0.977568876,29175,306,232,-92.451935,39.412906,-92.47828857,38.44795166,24769,2.55,48.03,1.57,7.85,39.2,0.59,0.63,5.99,2.15,89.26,0.4,22587,12.4,5.54,36.87,5.9,482.71,12
Missouri,29177,Ray County,8345,3109,11649,2020,5236,0.716370504,0.266889862,0.449480642,0.983260366,29177,306,232,-94.06127,39.335641,-92.47828857,38.44795166,22900,2.58,50.56,1.79,9.76,42.4,0.37,0.18,1.12,2.57,94.85,0.43,32165,9.98,4.17,47.06,6.9,568.96,12
Missouri,29179,Reynolds County,2733,529,3298,2020,2204,0.828684051,0.160400243,0.668283808,0.989084294,29179,306,232,-90.972986,37.336586,-92.47828857,38.44795166,6274,2.35,47.7,0.59,10.42,46.3,0.19,0.38,1.31,0.78,93.7,0.43,23197,11.76,3.67,36.93,5.7,808.47,12
Missouri,29181,Ripley County,4839,833,5717,2020,4006,0.846422949,0.14570579,0.700717159,0.992128739,29181,306,232,-90.791802,36.627212,-92.47828857,38.44795166,13484,2.7,50.69,1.65,8.5,42.1,0.51,0.57,0.67,1.48,96.21,0.45,19106,7.29,3.52,40.29,7.9,629.51,12
Missouri,29183,Saint Charles County,128389,89530,222017,2020,38859,0.578284546,0.403257408,0.175027138,0.981541954,29183,306,232,-90.659755,38.776604,-92.47828857,38.44795166,398472,2.62,50.84,4.53,7.55,39,0.12,2.6,4.53,3.37,88.79,0.4,40738,25.89,14.87,23.22,5.2,560.5,5
Missouri,29185,Saint Clair County,3932,988,4974,2020,2944,0.790510655,0.198632891,0.591877764,0.989143546,29185,306,232,-93.765606,38.056009,-92.47828857,38.44795166,9455,2.22,49.89,1.39,12.24,49.3,0.37,0.18,0.61,2.34,94.8,0.42,23158,9.51,4.98,39.6,6.1,674.98,12
Missouri,29186,Ste. Genevieve County,6630,2713,9484,2020,3917,0.699072121,0.286060734,0.413011388,0.985132855,29186,306,232,-90.168495,37.939468,-92.47828857,38.44795166,17887,2.42,49.38,1.46,9.62,43.7,0.12,0.43,2.16,1.19,96.58,0.45,33049,10.15,7.77,37.47,4.9,499.15,3
Missouri,29187,Saint Francois County,20511,7044,28001,2020,13467,0.732509553,0.251562444,0.480947109,0.984071997,29187,306,232,-90.492254,37.835573,-92.47828857,38.44795166,66653,2.44,46.58,1.92,8.53,39.2,0.34,0.42,4.1,1.6,92.26,0.43,22577,8.1,5.88,37.65,7,451.88,12
Missouri,29189,Saint Louis County,199493,328151,536446,2020,128658,0.371878996,0.611713015,0.239834019,0.983592011,29189,306,232,-90.386218,38.647121,-92.47828857,38.44795166,996179,2.39,52.54,8.31,7.07,40.4,0.18,4.46,24.25,2.95,66.47,0.49,42682,25.19,19.26,21.27,6.3,507.87,13
Missouri,29195,Saline County,6451,2904,9519,2020,3547,0.677697237,0.305074062,0.372623175,0.9827713,29195,306,232,-93.204898,39.111933,-92.47828857,38.44795166,22932,2.62,50.17,5.3,6.5,36.7,0.1,0.79,5.22,10.59,84.58,0.43,23692,15.7,6.85,36.86,4.5,755.51,11
Missouri,29197,Schuyler County,1606,373,2003,2020,1233,0.801797304,0.186220669,0.615576635,0.988017973,29197,306,232,-92.521984,40.461815,-92.47828857,38.44795166,4550,3.12,51.41,1.1,5.61,39.5,0,0.2,0.29,2.24,96.9,0.42,19482,6.1,3.13,46.61,5.7,307.3,12
Missouri,29199,Scotland County,1560,388,1984,2020,1172,0.786290323,0.195564516,0.590725806,0.981854839,29199,306,232,-92.146652,40.448001,-92.47828857,38.44795166,4923,2.87,51.82,2.15,9.06,36.3,0.06,0.04,0.02,0,97.24,0.49,25956,8.75,6.12,40.6,3.3,436.5,12
Missouri,29201,Scott County,13769,3753,17719,2020,10016,0.777075456,0.211806535,0.56526892,0.988881991,29201,306,232,-89.577839,37.014498,-92.47828857,38.44795166,38538,2.47,51.32,1.21,7.74,40.1,0.15,0.38,11.13,2.44,84.63,0.48,26193,12.16,7.63,38.09,5.3,420,12
Missouri,29203,Shannon County,3165,706,3906,2020,2459,0.810291859,0.180747568,0.629544291,0.991039427,29203,306,232,-91.429472,37.069627,-92.47828857,38.44795166,8207,2.64,50.55,0.76,12.65,45,0.13,0,0.12,1.32,94.94,0.4,17782,8.71,5.74,45.23,7.3,1003.81,12
Missouri,29205,Shelby County,2700,592,3350,2020,2108,0.805970149,0.176716418,0.629253731,0.982686567,29205,306,232,-92.077052,39.761774,-92.47828857,38.44795166,5975,2.3,48.1,1.36,8.52,42.8,0.28,0.13,2.31,2.24,95.11,0.41,23791,13.27,6.11,42.44,4.5,500.86,3
Missouri,29207,Stoddard County,11484,1819,13426,2020,9665,0.855355281,0.13548339,0.71987189,0.990838671,29207,306,232,-89.969639,36.850777,-92.47828857,38.44795166,29255,2.5,51.71,0.4,9.4,42,0,0.02,1.35,1.77,96.47,0.42,22587,8.52,3.75,42.4,6,823.14,12
Missouri,29209,Stone County,14800,3506,18483,2020,11294,0.800735811,0.189687821,0.61104799,0.990423633,29209,306,232,-93.438433,36.717605,-92.47828857,38.44795166,31875,2.48,50.91,2.36,11.94,54.2,0.46,0.45,0.21,2.33,95.98,0.45,28897,13.62,6.19,33.3,9.8,463.82,1
Missouri,29211,Sullivan County,1974,478,2471,2020,1496,0.798866856,0.19344395,0.605422906,0.992310805,29211,306,232,-93.103734,40.217733,-92.47828857,38.44795166,6163,2.67,50.93,10.74,7.26,42.3,0.55,0.05,3.05,18.32,89.47,0.43,23829,9.64,5.53,47.68,4.3,647.98,12
Missouri,29213,Taney County,20508,5339,26288,2020,15169,0.780127815,0.20309647,0.577031345,0.983224285,29213,306,232,-93.189979,36.656706,-92.47828857,38.44795166,55563,2.4,52.4,3.48,10.14,43.2,1,0.71,1.89,6.13,91.56,0.42,24659,14.55,6.64,34.43,12.9,632.33,12
Missouri,29215,Texas County,9478,1716,11315,2020,7762,0.837649138,0.151657092,0.685992046,0.989306231,29215,306,232,-91.968488,37.328457,-92.47828857,38.44795166,25518,2.45,48.08,3.16,13.32,43.1,0.97,1.83,2.01,2.19,92.03,0.47,20541,9.08,5.69,39.21,5.8,1177.26,12
Missouri,29217,Vernon County,7155,1903,9185,2020,5252,0.77898748,0.207185629,0.571801851,0.986173108,29217,306,232,-94.340355,37.835598,-92.47828857,38.44795166,20560,2.4,51.43,1.36,6.7,41.7,0.31,0.74,0.4,2.24,95.34,0.43,23553,10.5,7.02,40.87,4.4,826.39,12
Missouri,29219,Warren County,13222,4769,18375,2020,8453,0.719564626,0.259537415,0.460027211,0.979102041,29219,306,232,-91.10358,38.788663,-92.47828857,38.44795166,35090,2.65,50.5,1.79,10.62,41.2,0.56,0.6,1.84,3.48,91.68,0.42,31308,12.94,6.51,36.9,5.8,428.61,12
Missouri,29221,Washington County,8047,1804,9976,2020,6243,0.806635926,0.180834002,0.625801925,0.987469928,29221,306,232,-90.785675,37.953147,-92.47828857,38.44795166,24819,2.56,48.22,0.79,9.39,40.5,0.21,0.08,2.07,1.46,94.69,0.5,23740,7.76,3.66,39.33,7.2,759.86,12
Missouri,29223,Wayne County,4987,845,5878,2020,4142,0.848417829,0.14375638,0.704661449,0.992174209,29223,306,232,-90.512622,37.107087,-92.47828857,38.44795166,13058,2.37,50.93,0.77,11.18,48.2,0.21,0.68,0.6,1.9,95.21,0.44,20449,7.07,2.83,43.34,6.1,759.18,12
Missouri,29225,Webster County,14880,3573,18779,2020,11307,0.792374461,0.190265722,0.602108738,0.982640183,29225,306,232,-92.907363,37.263337,-92.47828857,38.44795166,39127,2.79,48.94,1.92,10.18,36.4,0.36,0.32,0.62,2.15,95.31,0.4,24139,11.31,6.37,37.57,5.3,592.56,12
Missouri,29227,Worth County,877,215,1107,2020,662,0.792231256,0.194218609,0.598012647,0.986449864,29227,306,232,-94.438797,40.482258,-92.47828857,38.44795166,2001,2.43,50.27,1,8.36,48.2,0.05,0.05,0.6,2.4,98.3,0.43,26866,12.16,6.12,44.13,4.2,266.63,12
Missouri,29229,Wright County,7453,1168,8739,2020,6285,0.852843575,0.133653736,0.719189839,0.986497311,29229,306,232,-92.429174,37.192204,-92.47828857,38.44795166,18256,2.59,51.34,0.93,11.2,41.5,0.33,0.53,0.14,2.06,95.01,0.43,18858,7.67,3.29,41.29,7,681.77,12
Missouri,29510,Saint Louis City,21474,110089,133867,2020,88615,0.160412947,0.82237594,0.661962993,0.982788887,29510,306,232,-90.252991,38.623609,-92.47828857,38.44795166,304709,2.05,51.53,7.63,6.43,36,0.26,3.37,45.66,4.11,46.44,0.5,31930,20.47,16.77,24.19,8.5,61.74,7
Montana,30001,Beaverhead County,3923,1608,5661,2020,2315,0.692987105,0.284048755,0.40893835,0.977035859,30001,306,232,-112.696186,45.221056,-109.6604382,46.95663168,9454,2.12,50.01,1.8,8.93,42.6,2.1,0.16,0.07,4.94,94.01,0.48,28798,20.33,12.19,29.82,4,5542.66,4
Montana,30003,Big Horn County,2207,2491,4784,2020,284,0.461329431,0.52069398,0.059364548,0.982023411,30003,306,232,-107.502778,45.565831,-109.6604382,46.95663168,13302,3.63,50.41,0.61,6.38,31.4,65.7,0.23,0,5.9,29.21,0.44,19109,12.02,6.56,33.52,7.3,4997.79,8
Montana,30005,Blaine County,1469,1589,3117,2020,120,0.471286493,0.50978505,0.038498556,0.981071543,30005,306,232,-108.899086,48.441261,-109.6604382,46.95663168,6698,2.75,51.02,0.93,7.64,33.5,52.06,0.09,0.46,3.45,45,0.44,20586,18.48,6.02,28.02,4.8,4227.49,8
Montana,30007,Broadwater County,3173,835,4097,2020,2338,0.774469124,0.203807664,0.57066146,0.978276788,30007,306,232,-111.535578,46.302846,-109.6604382,46.95663168,6080,2.48,47.86,2.09,12.71,47.1,0.81,0,0.08,2.88,95.95,0.42,31573,20.56,6.61,25.91,6.3,1192.35,3
Montana,30009,Carbon County,4468,2421,7101,2020,2047,0.629207154,0.340937896,0.288269258,0.97014505,30009,306,232,-109.084478,45.321484,-109.6604382,46.95663168,10689,2.34,49.19,1.32,10.78,51.1,0.83,0.42,0.54,2.54,95.81,0.42,34751,20.24,11.27,31.16,6,2047.77,1
Montana,30011,Carter County,775,74,864,2020,701,0.896990741,0.085648148,0.811342593,0.982638889,30011,306,232,-104.523733,45.679127,-109.6604382,46.95663168,1305,1.96,47.13,0.38,7.59,53.3,1.3,0,0,0,96.25,0.43,27759,17.88,3.27,30.34,2.9,3340.46,3
Montana,30013,Cascade County,23315,15456,39885,2020,7859,0.584555597,0.387514103,0.197041494,0.9720697,30013,306,232,-111.306258,47.491839,-109.6604382,46.95663168,81576,2.3,49.43,3.44,15.08,38,4.18,0.84,1.47,4.69,87.21,0.46,30572,18.52,8.8,31.45,5.9,2698.19,5
Montana,30015,Chouteau County,1891,991,2974,2020,900,0.635843981,0.333221251,0.30262273,0.969065232,30015,306,232,-110.403274,47.956366,-109.6604382,46.95663168,5731,2.46,50.22,3.93,9.4,40.9,18.2,0.58,0.24,0.79,77.4,0.43,26243,23.35,5.69,35.78,3.9,3972.5,4
Montana,30017,Custer County,4205,1514,5883,2020,2691,0.714771375,0.257351691,0.457419684,0.972123066,30017,306,232,-105.817008,46.403369,-109.6604382,46.95663168,11563,2.3,50.57,2.52,10.7,42.5,0.98,0.5,0.69,3.49,93.55,0.45,31267,18.87,8.86,28.86,4.8,3783.29,3
Montana,30019,Daniels County,799,195,1014,2020,604,0.787968442,0.192307692,0.59566075,0.980276134,30019,306,232,-105.43032,48.783416,-109.6604382,46.95663168,1705,1.96,46.57,2.35,9.5,51.4,3.28,0.88,0,1.76,93.49,0.41,33614,17.16,5.9,35.33,2.8,1426.26,3
Montana,30021,Dawson County,3758,962,4837,2020,2796,0.776927848,0.198883606,0.578044242,0.975811453,30021,306,232,-104.750559,47.134482,-109.6604382,46.95663168,8824,2.15,46.97,2.95,10.1,41.7,1.35,0.27,0.5,3.05,94.64,0.42,30821,17.37,7.53,28.97,5.6,2371.91,3
Montana,30023,Deer Lodge County,2186,2562,4891,2020,376,0.446943365,0.52381926,0.076875895,0.970762625,30023,306,232,-112.954087,46.137755,-109.6604382,46.95663168,9153,2,47.19,2.13,10.61,49,1.35,0.56,1.49,3.54,91.7,0.44,26207,14.96,5.01,37.75,5.1,736.68,1
Montana,30025,Fallon County,1375,172,1575,2020,1203,0.873015873,0.109206349,0.763809524,0.982222222,30025,306,232,-104.309448,46.358863,-109.6604382,46.95663168,2975,2.26,50.89,2.86,4.19,35.3,3.39,1.01,0.03,1.34,94.12,0.41,36409,11.32,4.26,38.02,4,1620.59,3
Montana,30027,Fergus County,4869,1496,6531,2020,3373,0.74552136,0.229061399,0.51645996,0.974582759,30027,306,232,-109.417095,47.097548,-109.6604382,46.95663168,11167,2.13,48.83,2.61,10.96,45,1.63,1.5,0.72,1.33,93.87,0.44,28211,20.24,6.96,31.41,4.6,4339.3,3
Montana,30029,Flathead County,38321,20274,60258,2020,18047,0.635948754,0.336453251,0.299495503,0.972402005,30029,306,232,-114.279524,48.247204,-109.6604382,46.95663168,102001,2.52,50.07,3.48,10.84,42.2,1.53,0.65,0.46,2.96,93.71,0.45,32242,21.61,10.39,28.29,7.8,5087.19,4
Montana,30031,Gallatin County,31696,37044,71507,2020,5348,0.443257303,0.518047184,0.074789881,0.961304488,30031,306,232,-111.128283,45.682805,-109.6604382,46.95663168,111401,2.36,48.12,3.9,6.55,33.4,0.93,1.27,0.41,3.9,93.19,0.46,38885,33.17,18.4,17.78,5,2605.34,13
Montana,30033,Garfield County,764,41,813,2020,723,0.939729397,0.050430504,0.889298893,0.990159902,30033,306,232,-106.97783,47.299773,-109.6604382,46.95663168,1051,2.41,50.05,0,6.63,40.1,0,0,0.57,0.29,99.43,0.49,29149,16.74,4.18,41,2.7,4676.53,3
Montana,30035,Glacier County,1884,3610,5639,2020,1726,0.334101791,0.64018443,0.306082639,0.974286221,30035,306,232,-112.799156,48.60292,-109.6604382,46.95663168,13706,3.11,50.64,2.36,8.95,32.5,64.27,0.33,0.38,3.21,30.61,0.47,18440,14.55,8.61,35.52,9.8,2995.08,8
Montana,30037,Golden Valley County,414,78,503,2020,336,0.82306163,0.155069583,0.667992048,0.978131213,30037,306,232,-109.139695,46.287061,-109.6604382,46.95663168,814,2.25,49.63,2.7,13.39,55,0.86,0,1.47,10.69,89.93,0.49,30053,16.12,5.63,36.62,4.7,1174.42,1
Montana,30039,Granite County,1419,638,2102,2020,781,0.675071361,0.303520457,0.371550904,0.978591817,30039,306,232,-113.293879,46.448832,-109.6604382,46.95663168,3325,2.4,48.24,1.32,13.63,54.6,1.02,0.33,0.21,2.29,95.55,0.5,32401,23.9,7.18,29.43,8.2,1727.15,1
Montana,30041,Hill County,3957,2981,7182,2020,976,0.550960735,0.415065441,0.135895294,0.966026177,30041,306,232,-109.762794,48.515786,-109.6604382,46.95663168,16422,2.47,50.15,1.9,8.45,34.5,24.12,0.53,0.41,3.79,69.6,0.41,23922,20.39,6.28,30.21,5,2899.39,5
Montana,30043,Jefferson County,5345,2625,8191,2020,2720,0.652545477,0.320473691,0.332071786,0.973019167,30043,306,232,-112.053101,46.254092,-109.6604382,46.95663168,12069,2.65,49.08,2.1,12.62,47.5,1.01,0.07,0.68,2.67,93.86,0.4,33716,24.33,10.9,27.51,5.1,1656.99,5
Montana,30045,Judith Basin County,1040,275,1344,2020,765,0.773809524,0.204613095,0.569196429,0.978422619,30045,306,232,-110.177445,47.102395,-109.6604382,46.95663168,1968,2.15,45.27,1.17,9.65,53.9,2.34,0,0,3.25,94.31,0.52,33720,21.48,2.98,27.85,4.9,1869.68,1
Montana,30047,Lake County,9322,6916,16626,2020,2406,0.560688079,0.415974979,0.1447131,0.976663058,30047,306,232,-114.120003,47.601938,-109.6604382,46.95663168,30383,2.51,50.66,3.38,10.55,42.3,23.4,0.52,0.33,4.38,66.59,0.46,26889,20.79,10.58,26.14,6.2,1490.46,5
Montana,30049,Lewis and Clark County,21409,19743,42485,2020,1666,0.50391903,0.46470519,0.03921384,0.96862422,30049,306,232,-112.021955,46.64477,-109.6604382,46.95663168,68714,2.35,50.51,2.32,12.02,41.3,1.33,0.64,0.34,3.5,93.2,0.44,36485,26.44,16.05,23.31,5,3458.36,5
Montana,30051,Liberty County,821,249,1083,2020,572,0.758079409,0.229916898,0.528162512,0.987996307,30051,306,232,-111.000283,48.563509,-109.6604382,46.95663168,2455,2.63,56.13,2.44,8.93,40.1,0,0,0,1.1,99.47,0.56,46198,15.74,6,18.69,2.8,1429.98,5
Montana,30053,Lincoln County,8672,2835,11747,2020,5837,0.738231038,0.241338214,0.496892824,0.979569252,30053,306,232,-115.437677,48.545504,-109.6604382,46.95663168,19845,2.28,50.58,4.39,13.76,52.5,0.95,0.36,0.19,3.21,93.6,0.45,25169,14.39,5.27,37.46,10.1,3612.54,1
Montana,30055,McCone County,956,155,1128,2020,801,0.84751773,0.137411348,0.710106383,0.984929078,30055,306,232,-105.644548,47.561984,-109.6604382,46.95663168,1826,2.21,46.22,1.7,8.22,49.4,3.72,2.52,0,3.78,93.21,0.4,31242,12.97,2.97,34.02,2.9,2642.21,3
Montana,30057,Madison County,4191,1771,6113,2020,2420,0.685588091,0.289710453,0.395877638,0.975298544,30057,306,232,-111.949217,45.43599,-109.6604382,46.95663168,8530,2.21,49.37,3.41,11.91,53.1,0.22,0.06,0.02,4.35,96.04,0.41,35668,24.89,8.88,27.12,5.1,3588.14,1
Montana,30059,Meagher County,833,258,1110,2020,575,0.75045045,0.232432432,0.518018018,0.982882883,30059,306,232,-110.875445,46.526827,-109.6604382,46.95663168,1795,2.34,46.85,4.62,11.95,56.3,1,0.45,0.06,5.18,91.81,0.43,26392,20.48,5.76,39.94,4.7,2391.85,1
Montana,30061,Mineral County,1828,686,2563,2020,1142,0.713226687,0.267655092,0.445571596,0.980881779,30061,306,232,-114.899744,47.185566,-109.6604382,46.95663168,4330,2.21,47.27,1.89,14.79,52.3,1.55,0.69,0.99,2.08,93.49,0.45,28644,16.96,4.99,35.55,10.2,1219.61,1
Montana,30063,Missoula County,26347,43357,71986,2020,17010,0.366001723,0.602297669,0.236295946,0.968299392,30063,306,232,-114.019007,46.875472,-109.6604382,46.95663168,119062,2.33,50.11,3.84,8.14,36,2,1.97,0.65,3.41,90.35,0.47,33358,27.74,16.48,20.75,6.3,2592.99,13
Montana,30065,Musselshell County,2423,413,2881,2020,2010,0.841027421,0.143353002,0.697674419,0.984380423,30065,306,232,-108.490425,46.417552,-109.6604382,46.95663168,4682,2.1,49.77,2.63,12.25,51.5,2.99,0.66,0,2.69,93.36,0.45,27843,11.41,6.23,41.08,6.1,1868.95,1
Montana,30067,Park County,6025,5280,11618,2020,745,0.51859184,0.454467206,0.064124634,0.973059046,30067,306,232,-110.599015,45.59709,-109.6604382,46.95663168,16513,2.04,50.04,3.69,10.01,46.5,0.73,0.39,0.36,3.08,94.95,0.46,35446,22.19,9.87,27.91,7.4,2802.46,1
Montana,30069,Petroleum County,298,39,351,2020,259,0.849002849,0.111111111,0.737891738,0.96011396,30069,306,232,-108.296716,47.012441,-109.6604382,46.95663168,464,2.19,48.06,2.37,9.23,49.6,0,3.23,0,0,96.77,0.44,28220,21.69,4.79,38.03,3.4,1655.62,3
Montana,30071,Phillips County,1936,416,2386,2020,1520,0.811399832,0.174350377,0.637049455,0.98575021,30071,306,232,-107.857685,48.374315,-109.6604382,46.95663168,4032,2.26,49.13,2.98,9.46,47.5,6.4,0.64,0,2.98,83.73,0.41,26825,11.49,6.67,38.23,4.9,5140.39,4
Montana,30073,Pondera County,2031,903,2995,2020,1128,0.678130217,0.301502504,0.376627713,0.979632721,30073,306,232,-112.14458,48.210126,-109.6604382,46.95663168,5911,2.75,50.52,2.11,10.89,41.1,16.22,0.27,0.1,0.68,81.36,0.43,27114,19.43,4.8,29.95,4.9,1624.56,5
Montana,30075,Powder River County,970,154,1136,2020,816,0.853873239,0.13556338,0.718309859,0.98943662,30075,306,232,-105.535004,45.440737,-109.6604382,46.95663168,1634,2.13,52.57,1.77,8.1,50.2,3.24,0,0,4.65,94,0.42,33170,16.32,7.36,30.64,3.1,3298.18,3
Montana,30077,Powell County,2355,752,3195,2020,1603,0.737089202,0.235367762,0.50172144,0.972456964,30077,306,232,-112.760484,46.449212,-109.6604382,46.95663168,6843,2.05,37.15,1.97,14.6,46.1,5.44,0.39,0.7,2.06,89.79,0.42,25002,11.15,6.54,41.71,4.6,2326.03,0
Montana,30079,Prairie County,603,126,744,2020,477,0.810483871,0.169354839,0.641129032,0.97983871,30079,306,232,-105.269953,46.807847,-109.6604382,46.95663168,1162,2.26,50,4.91,14.89,52.5,1.46,1.89,0,1.55,96.47,0.48,28892,16.96,10.64,27.37,6.8,1736.59,1
Montana,30081,Ravalli County,19114,8763,28507,2020,10351,0.670501982,0.307398183,0.363103799,0.977900165,30081,306,232,-114.117267,46.352649,-109.6604382,46.95663168,43424,2.42,50.39,3.55,13.47,49.3,0.69,0.59,0.26,3.52,93.9,0.46,31545,18,10.39,29.34,5.8,2390.98,1
Montana,30083,Richland County,4800,875,5798,2020,3925,0.82787168,0.150914108,0.676957572,0.978785788,30083,306,232,-104.203904,47.718572,-109.6604382,46.95663168,11097,2.51,48.19,3.34,6.76,38,1.95,0.02,0,5.5,89.93,0.41,30330,13.95,4.57,38.27,6.4,2084.54,3
Montana,30085,Roosevelt County,1996,1910,4028,2020,86,0.495531281,0.474180735,0.021350546,0.969712016,30085,306,232,-105.24766,48.132541,-109.6604382,46.95663168,11091,3.33,50.86,1.92,8.17,30.4,59.22,0.73,0.2,3.37,35.11,0.46,18669,14.09,4.62,32.16,6,2354.59,8
Montana,30087,Rosebud County,2486,1199,3784,2020,1287,0.656976744,0.316860465,0.340116279,0.973837209,30087,306,232,-106.611337,45.907996,-109.6604382,46.95663168,9065,2.77,49.94,2.27,10.64,36.5,38.67,0.71,0.25,4.8,52.79,0.43,25557,11.32,6.5,31.61,5.7,5008.11,8
