state_name,county_name,fips_code_lz,dem_votes_actuals,dem_votes_preds,gop_votes_actuals,gop_votes_preds
South Dakota,Dewey County,46041,1032,976.8234892,793,657.9564143
South Dakota,Douglas County,46043,219,239.4128322,1419,1388.322374
South Dakota,Edmunds County,46045,384,422.9493869,1618,1390.283144
South Dakota,Fall River County,46047,1030,946.2036059,3135,2772.22451
South Dakota,Faulk County,46049,183,210.1335667,920,841.6064125
South Dakota,Grant County,46051,946,1041.994436,2594,2515.498506
South Dakota,Gregory County,46053,426,414.2891928,1790,1560.632411
South Dakota,Haakon County,46055,105,107.7962638,1004,965.6552168
South Dakota,Hamlin County,46057,610,609.8266326,2560,2324.128576
South Dakota,Hand County,46059,365,382.1062833,1376,1299.77159
South Dakota,Hanson County,46061,399,566.8717004,1611,1799.120151
South Dakota,Harding County,46063,48,52.6375646,754,685.7754006
South Dakota,Hughes County,46065,2838,3165.239098,5379,5743.622883
South Dakota,Hutchinson County,46067,755,667.8273148,2918,2635.496946
South Dakota,Hyde County,46069,148,135.3664413,530,500.6132932
South Dakota,Jackson County,46071,357,411.9171161,753,795.3728641
South Dakota,Jerauld County,46073,276,263.2128901,708,623.2569752
South Dakota,Jones County,46075,60,80.21059948,477,445.8235491
South Dakota,Kingsbury County,46077,760,729.8228152,1989,1679.864197
South Dakota,Lake County,46079,1978,2166.800042,3819,3796.959116
South Dakota,Lawrence County,46081,5074,4140.877046,9904,8680.487577
South Dakota,Lincoln County,46083,12981,11926.20743,22621,21011.64985
South Dakota,Lyman County,46085,422,449.0752728,993,945.9853768
South Dakota,McCook County,46087,733,710.1057665,2227,1919.120971
South Dakota,McPherson County,46089,188,177.2868018,1087,951.0225967
South Dakota,Marshall County,46091,782,770.5806745,1288,1033.922961
South Dakota,Meade County,46093,3421,3285.955088,10887,10860.56043
South Dakota,Mellette County,46095,285,247.3496694,434,395.1525218
South Dakota,Miner County,46097,293,330.6540029,841,625.2512616
South Dakota,Minnehaha County,46099,39923,40039.05932,51842,51000.19634
South Dakota,Moody County,46101,1052,1105.717702,2068,1681.47225
South Dakota,Oglala Lakota County,46102,2567,2828.999995,406,297
South Dakota,Pennington County,46103,20051,20426.85049,35009,35588.58383
South Dakota,Perkins County,46105,228,218.0380385,1342,1206.396477
South Dakota,Potter County,46107,214,238.7960107,1059,1035.534828
South Dakota,Roberts County,46109,1560,1563.474575,2514,2157.975848
South Dakota,Sanborn County,46111,259,260.5471268,929,740.1340305
South Dakota,Spink County,46115,921,934.5493689,2145,1867.870432
South Dakota,Stanley County,46117,447,415.9249474,1260,1224.12213
South Dakota,Sully County,46119,168,141.7433014,716,635.0723221
South Dakota,Todd County,46121,1570,1872.451685,497,483.0977696
South Dakota,Tripp County,46123,470,504.4062366,2150,2008.112583
South Dakota,Turner County,46125,1044,1057.339809,3374,3140.974903
South Dakota,Union County,46127,2548,2727.443238,6160,6014.083119
South Dakota,Walworth County,46129,481,489.8589298,1940,1774.158133
South Dakota,Yankton County,46135,3883,3861.264689,6650,6595.073172
South Dakota,Ziebach County,46137,366,461.4043168,388,315.1704293
Tennessee,Anderson County,47001,11525,10892.84621,24582,23268.80143
Tennessee,Bedford County,47003,4122,4915.238445,15772,15222.13616
Tennessee,Benton County,47005,1317,2220.075726,5886,5488.631894
Tennessee,Bledsoe County,47007,891,908.6749379,5254,4936.04624
Tennessee,Blount County,47009,17664,16531.56587,50699,50121.49072
Tennessee,Bradley County,47011,9852,9932.799654,38836,40044.59069
Tennessee,Campbell County,47013,2305,2162.721835,13115,12239.51582
Tennessee,Cannon County,47015,1132,1751.870418,5682,5044.766217
Tennessee,Carroll County,47017,2233,2484.002167,9547,9180.29335
Tennessee,Carter County,47019,4454,4200.6784,20167,20121.03077
Tennessee,Cheatham County,47021,5464,6144.147432,14987,17113.18581
Tennessee,Chester County,47023,1286,1253.678058,6206,6222.213106
Tennessee,Claiborne County,47025,1971,2014.957611,11463,11116.13991
Tennessee,Clay County,47027,614,844.4551159,3117,2567.398486
Tennessee,Cocke County,47029,2415,2382.901788,13105,12755.26653
Tennessee,Coffee County,47031,5440,6112.135678,19174,19107.95372
Tennessee,Crockett County,47033,1196,1561.669084,4674,5082.804436
Tennessee,Cumberland County,47035,6996,7375.510061,27399,29306.8053
Tennessee,Davidson County,47037,181862,211032.5016,102256,106337.4812
Tennessee,Decatur County,47039,819,967.4104326,4596,4172.47813
Tennessee,DeKalb County,47041,1706,2314.9386,7599,6439.65107
Tennessee,Dickson County,47043,5913,6553.783201,19002,18604.50332
Tennessee,Dyer County,47045,2707,3387.894557,11603,12761.50809
Tennessee,Fayette County,47047,6720,8224.171137,16756,18996.17451
Tennessee,Fentress County,47049,1149,1129.787749,8555,7830.822081
Tennessee,Franklin County,47051,4529,6192.670226,15016,14480.37273
Tennessee,Gibson County,47053,5100,6527.262215,16346,17263.79878
Tennessee,Giles County,47055,2974,4069.558611,10394,10076.71357
Tennessee,Grainger County,47057,1432,1301.931505,9630,9047.107492
Tennessee,Greene County,47059,5145,5104.740059,25586,23874.12602
Tennessee,Grundy County,47061,948,1398.469605,5334,4854.16331
Tennessee,Hamblen County,47063,5132,5584.046456,20154,20215.53688
Tennessee,Hamilton County,47065,74437,77071.5943,97195,91155.56478
Tennessee,Hancock County,47067,334,305.7865856,2558,2328.818468
Tennessee,Hardeman County,47069,3527,5087.605296,5793,6340.46989
Tennessee,Hardin County,47071,1704,1808.382184,10293,10210.24782
Tennessee,Hawkins County,47073,3987,3978.459625,22066,21938.343
Tennessee,Haywood County,47075,3311,4383.496817,3286,3744.221768
Tennessee,Henderson County,47077,1902,2073.386443,10083,10426.61685
Tennessee,Henry County,47079,3286,4589.035629,11629,10792.11582
Tennessee,Hickman County,47081,1968,2651.762316,8265,7589.136799
Tennessee,Houston County,47083,773,1337.533104,2989,2718.094249
Tennessee,Humphreys County,47085,1767,2721.074891,6400,6219.058981
Tennessee,Jackson County,47087,1040,1771.882374,4586,3668.81715
Tennessee,Jefferson County,47089,4503,4435.706202,21068,20142.53762
Tennessee,Johnson County,47091,1212,1154.958246,6829,6676.279346
Tennessee,Knox County,47093,87516,94805.32314,130815,123335.4187
Tennessee,Lake County,47095,429,929.0958597,1493,1540.029037
Tennessee,Lauderdale County,47097,2571,3953.380773,5633,5915.421057
Tennessee,Lawrence County,47099,2939,3067.589167,16429,15687.40032
Tennessee,Lewis County,47101,991,1463.098979,4852,4542.287226
Tennessee,Lincoln County,47103,2782,3511.117026,13208,14177.14076
Tennessee,Loudon County,47105,7625,6749.134078,25226,24004.65797
Tennessee,McMinn County,47107,4207,3853.646298,19673,18881.46617
Tennessee,McNairy County,47109,1727,4024.701525,9437,11888.18548
Tennessee,Macon County,47111,1277,1326.443223,8958,8794.882138
Tennessee,Madison County,47113,16115,17826.4068,23385,24163.49356
Tennessee,Marion County,47115,3026,7329.090889,10788,14319.87961
Tennessee,Marshall County,47117,3390,4835.372435,12426,13704.99836
Tennessee,Maury County,47119,14145,14347.54611,37376,33571.46786
Tennessee,Meigs County,47121,968,951.4928006,5085,4770.23083
Tennessee,Monroe County,47123,3608,3677.377977,18526,18079.30792
Tennessee,Montgomery County,47125,32736,34385.44879,47795,49097.49804
Tennessee,Moore County,47127,542,697.1934987,3060,3262.161394
Tennessee,Morgan County,47129,1054,1131.222772,7427,7149.586513
Tennessee,Obion County,47131,2221,3371.507706,10596,11255.22119
Tennessee,Overton County,47133,1931,2876.770925,9042,7713.795642
Tennessee,Perry County,47135,558,967.0761454,3139,2599.819686
Tennessee,Pickett County,47137,487,521.3503641,2441,2491.546561
Tennessee,Polk County,47139,1356,1521.447611,7302,6895.124678
Tennessee,Putnam County,47141,8991,9484.337675,25554,25684.33272
Tennessee,Rhea County,47143,2312,2208.505783,11974,11807.86661
Tennessee,Roane County,47145,6073,6062.425735,21011,20018.45953
Tennessee,Robertson County,47147,8428,10417.3443,26260,27287.27441
Tennessee,Rutherford County,47149,56656,67146.88025,88811,97733.68643
Tennessee,Scott County,47151,942,817.0716229,8608,8330.086753
Tennessee,Sequatchie County,47153,1292,1300.764872,6522,6398.115928
Tennessee,Sevier County,47155,8322,9747.626546,35207,38150.59864
Tennessee,Shelby County,47157,201759,278011.041,118917,155265.6273
Tennessee,Smith County,47159,1595,2879.075007,7655,6698.164309
Tennessee,Stewart County,47161,1160,1885.501606,5389,5322.230868
Tennessee,Sullivan County,47163,16624,15731.0847,58154,57214.11056
Tennessee,Sumner County,47165,27874,29048.79552,68767,77030.51616
Tennessee,Tipton County,47167,6178,8495.640706,20303,24061.26172
Tennessee,Trousdale County,47169,856,1380.263072,3359,2923.976392
Tennessee,Unicoi County,47171,1578,1478.802124,6876,6765.229283
Tennessee,Union County,47173,1216,1046.043952,7384,7113.411094
Tennessee,Van Buren County,47175,524,779.0328899,2718,2353.388552
Tennessee,Warren County,47177,3647,5657.410147,13192,11691.37742
Tennessee,Washington County,47179,18131,17671.77396,42299,41993.39796
Tennessee,Wayne County,47181,762,756.1152111,6016,5903.250907
Tennessee,Weakley County,47183,2725,3601.400211,10541,10793.43944
Tennessee,White County,47185,2105,2589.172992,10717,10081.28307
Tennessee,Williamson County,47187,47695,60135.33632,94562,104571.6635
Tennessee,Wilson County,47189,23855,23222.02486,56425,59923.55614
Texas,Anderson County,48001,3635,4103.391768,15597,16555.14775
Texas,Andrews County,48003,806,710.869085,5205,5106.030457
Texas,Angelina County,48005,8146,8866.50292,26049,26358.83392
Texas,Aransas County,48007,2831,3222.994818,10090,10479.37491
Texas,Archer County,48009,520,519.2476176,4592,4661.013911
Texas,Armstrong County,48011,77,88.63284055,1029,1047.057383
Texas,Atascosa County,48013,5153,5843.649047,13142,12468.50224
Texas,Austin County,48015,2816,2904.533501,12457,13123.57748
Texas,Bailey County,48017,332,450.8570406,1395,1482.314668
Texas,Bandera County,48019,2532,2639.375651,10939,12285.91003
Texas,Bastrop County,48021,15989,16105.45652,23301,24073.75853
Texas,Baylor County,48023,184,246.4986896,1471,1273.819116
Texas,Bee County,48025,2606,3450.858501,6111,5861.557165
Texas,Bell County,48027,53973,60914.59553,75161,70363.41973
Texas,Bexar County,48029,411389,469634.8929,337545,325422.0077
Texas,Blanco County,48031,1973,1746.266759,6447,5903.813353
Texas,Borden County,48033,16,22.73226156,370,383.0844096
Texas,Bosque County,48035,1524,1541.951574,7969,7850.666796
Texas,Bowie County,48037,9282,10997.45994,27122,29560.64143
Texas,Brazoria County,48039,63976,61697.69518,95867,93368.88589
Texas,Brazos County,48041,33844,33858.27377,56671,42636.26753
Texas,Brewster County,48043,1969,2225.243223,2545,2634.437864
Texas,Briscoe County,48045,72,145.0465553,666,585.7690253
Texas,Brooks County,48047,1308,1432.32549,1077,885.267108
Texas,Brown County,48049,2132,2127.825914,14593,14326.26514
Texas,Burleson County,48051,1705,1831.814457,7590,6803.352226
Texas,Burnet County,48053,6114,5134.32163,21795,21134.95779
Texas,Caldwell County,48055,6618,6264.505325,8880,8314.798357
Texas,Calhoun County,48057,1853,2436.073595,5939,5623.912687
Texas,Callahan County,48059,761,691.6203987,6180,6263.902292
Texas,Cameron County,48061,54258,68250.11203,60991,45101.95721
Texas,Camp County,48063,1201,1463.700138,4011,3598.700662
Texas,Carson County,48065,290,330.000255,2866,2833.81686
Texas,Cass County,48067,2406,2536.706786,11693,10976.17638
Texas,Castro County,48069,418,578.8259395,1594,1522.086451
Texas,Chambers County,48071,4192,3627.7373,20567,20054.25479
Texas,Cherokee County,48073,3744,4306.240688,16593,16191.95612
Texas,Childress County,48075,263,325.2022434,1991,1799.999411
Texas,Clay County,48077,584,759.6400757,5288,5590.49091
Texas,Cochran County,48079,148,213.7765556,735,704.8905749
Texas,Coke County,48081,179,175.0782817,1623,1596.297313
Texas,Coleman County,48083,428,428.0726652,3712,3573.958668
Texas,Collin County,48085,222115,297693.9012,279534,280118.4837
Texas,Collingsworth County,48087,135,211.3936019,1066,974.7196553
Texas,Colorado County,48089,2108,2319.260047,7824,7790.134062
Texas,Comal County,48091,27680,23727.65975,74756,73368.90008
Texas,Comanche County,48093,834,1075.900081,5679,4857.73298
Texas,Concho County,48095,153,193.721317,1038,965.8134029
Texas,Cooke County,48097,3310,2725.577234,16975,16662.09935
Texas,Coryell County,48099,6959,7580.092393,16688,16290.02612
Texas,Cottle County,48101,89,150.8199294,565,446.459127
Texas,Crane County,48103,186,235.5239075,1195,1195.392416
Texas,Crockett County,48105,323,379.5739543,1087,1236.941779
Texas,Crosby County,48107,451,544.411692,1416,1255.101821
Texas,Culberson County,48109,319,469.8403511,451,320.9506438
Texas,Dallam County,48111,152,224.432627,1285,1390.542029
Texas,Dallas County,48113,511118,613545.1669,322569,390754.3038
Texas,Dawson County,48115,667,993.6326934,2810,3069.684109
Texas,Deaf Smith County,48117,1019,1309.921589,3233,3335.205727
Texas,Delta County,48119,397,457.7625194,2250,2125.656455
Texas,Denton County,48121,191503,233230.9837,250521,247228.7123
Texas,DeWitt County,48123,1270,1275.180692,6515,6647.3344
Texas,Dickens County,48125,146,176.2041025,844,769.3854697
Texas,Dimmit County,48127,1765,2129.363081,1653,1228.447515
Texas,Donley County,48129,174,225.9063616,1512,1429.784999
Texas,Duval County,48131,2003,2423.047329,2439,2466.45098
Texas,Eastland County,48133,918,918.1035171,7397,6963.228521
Texas,Ector County,48135,9881,10218.10092,32429,33903.32751
Texas,Edwards County,48137,133,175.6475731,869,953.8115486
Texas,Ellis County,48139,33850,25165.3447,64763,59721.54971
Texas,El Paso County,48141,143156,188684.0417,105124,75746.24461
Texas,Erath County,48143,2871,2598.167998,15349,14944.05674
Texas,Falls County,48145,1713,2012.990205,4520,3706.233434
Texas,Fannin County,48147,2607,2720.376492,13648,12207.14177
Texas,Fayette County,48149,2515,2643.086251,10699,11104.40854
Texas,Fisher County,48151,330,474.4371744,1487,1215.205667
Texas,Floyd County,48153,358,496.6532516,1715,1615.479872
Texas,Foard County,48155,92,129.5496945,448,354.5678382
Texas,Fort Bend County,48157,179310,246824.1645,173592,204802.9279
Texas,Franklin County,48159,813,845.9462852,4473,4832.248046
Texas,Freestone County,48161,1499,1666.974313,7500,7447.704284
Texas,Frio County,48163,1848,2544.79467,3060,2902.921618
Texas,Gaines County,48165,538,435.2070528,5840,5544.905369
Texas,Galveston County,48167,56732,55138.01201,100295,93140.83853
Texas,Garza County,48169,213,265.3857574,1374,1383.747682
Texas,Gillespie County,48171,3160,3210.988797,13202,13793.1559
Texas,Glasscock County,48173,38,40.67855854,623,632.4315853
Texas,Goliad County,48175,778,1013.904143,3178,3471.454567
Texas,Gonzales County,48177,1729,1759.885696,5981,5515.67989
Texas,Gray County,48179,845,983.9576749,6691,6776.979868
Texas,Grayson County,48181,14800,12949.10493,50556,45144.0125
Texas,Gregg County,48183,13294,15596.76512,33026,34264.40149
Texas,Grimes County,48185,2734,2688.710149,11197,9868.525424
Texas,Guadalupe County,48187,29573,28126.62274,54691,49783.87378
Texas,Hale County,48189,1903,2186.067121,7283,7300.204923
Texas,Hall County,48191,149,269.4721362,992,821.2837869
Texas,Hamilton County,48193,625,571.8610862,3809,3707.383916
Texas,Hansford County,48195,146,194.9513495,1842,1852.28175
Texas,Hardeman County,48197,188,272.5231065,1210,1135.879377
Texas,Hardin County,48199,3347,3240.505759,24691,26929.57106
Texas,Harris County,48201,808771,945092.5855,722695,806324.7253
Texas,Harrison County,48203,7369,7976.045303,22658,22428.738
Texas,Hartley County,48205,163,275.3040172,1843,2058.06641
Texas,Haskell County,48207,313,473.1119702,1918,1402.653176
Texas,Hays County,48209,65528,69492.43961,58438,55665.79015
Texas,Hemphill County,48211,190,220.8000162,1412,1510.013992
Texas,Henderson County,48213,6919,7212.838416,31379,32597.90813
Texas,Hidalgo County,48215,104517,134827.6954,110760,91831.98515
Texas,Hill County,48217,2919,2997.752052,13669,13024.54846
Texas,Hockley County,48219,1323,1409.115676,6616,6551.56996
Texas,Hood County,48221,6070,5832.156997,30174,33095.86638
Texas,Hopkins County,48223,2917,2936.241856,13754,13486.7661
Texas,Houston County,48225,2065,2295.309335,7247,7540.41892
Texas,Howard County,48227,1759,1884.415375,7817,7333.626469
Texas,Hudspeth County,48229,275,360.1937132,759,729.3687166
Texas,Hunt County,48231,10212,8164.933974,36137,30677.20065
Texas,Hutchinson County,48233,913,1133.24065,7273,7614.842307
Texas,Irion County,48235,105,129.1636463,761,791.0739369
Texas,Jack County,48237,363,316.8947047,3819,3436.634824
Texas,Jackson County,48239,907,985.5113592,5386,5145.7797
Texas,Jasper County,48241,2615,2988.690498,13162,13056.27305
Texas,Jeff Davis County,48243,450,531.375167,699,829.3591518
Texas,Jefferson County,48245,38936,43142.9136,46596,50512.8394
Texas,Jim Hogg County,48247,856,1179.628407,725,913.9666049
Texas,Jim Wells County,48249,5577,5942.255508,7636,7376.603347
Texas,Johnson County,48251,19247,15382.30903,60752,62982.60655
Texas,Jones County,48253,907,1048.117353,5988,5365.702786
Texas,Karnes County,48255,1051,1257.061165,4001,3507.123434
Texas,Kaufman County,48257,24726,16999.54847,44063,41322.52427
Texas,Kendall County,48259,6355,5776.951156,22668,24359.07034
Texas,Kenedy County,48261,41,88.20279091,115,109.2425867
Texas,Kent County,48263,50,78.30597418,390,340.5320883
Texas,Kerr County,48265,6315,6847.304055,21615,23031.36751
Texas,Kimble County,48267,261,226.9898336,2126,2025.65712
Texas,King County,48269,6,6.945421559,129,146.3034457
Texas,Kinney County,48271,346,502.9416258,1063,1251.871699
Texas,Kleberg County,48273,4338,5055.000541,5612,5917.962228
Texas,Knox County,48275,214,304.9974665,1156,1070.407134
Texas,Lamar County,48277,4079,4395.031139,17044,17393.92145
Texas,Lamb County,48279,729,861.2452603,3398,3261.482965
Texas,Lampasas County,48281,2232,1896.673065,8961,8628.139636
Texas,La Salle County,48283,933,946.7011148,1417,1564.506772
Texas,Lavaca County,48285,1235,1353.29678,9215,9166.505433
Texas,Lee County,48287,1640,1752.325043,6724,6830.827293
Texas,Leon County,48289,1033,1110.909692,7982,8576.113419
Texas,Liberty County,48291,5952,5533.774866,25241,25169.67336
Texas,Limestone County,48293,1921,2160.466277,7081,6575.286678
Texas,Lipscomb County,48295,123,140.4060308,1125,1181.752085
Texas,Live Oak County,48297,761,844.6963595,4307,4570.59568
Texas,Llano County,48299,2613,2423.295924,10902,11441.29443
Texas,Loving County,48301,10,8.6786167,86,62.74264984
Texas,Lubbock County,48303,37148,36161.36334,86547,75640.20157
Texas,Lynn County,48305,371,401.2270718,2175,1637.194112
Texas,McCulloch County,48307,455,528.0063073,3033,2832.225264
Texas,McLennan County,48309,33863,33347.74908,64606,57795.52682
Texas,McMullen County,48311,37,58.72058026,448,473.346158
Texas,Madison County,48313,964,993.3535309,4498,4309.612223
Texas,Marion County,48315,1101,1331.068144,3577,3375.662012
Texas,Martin County,48317,247,257.8908162,1825,1842.929608
Texas,Mason County,48319,434,394.7123527,2076,2020.472055
Texas,Matagorda County,48321,3231,4030.250234,9957,10578.08625
Texas,Maverick County,48323,6373,9599.392806,9285,8776.955247
Texas,Medina County,48325,6950,6486.573358,17464,16668.16363
Texas,Menard County,48327,170,187.3655345,861,780.5859376
Texas,Midland County,48329,11351,11027.53389,46944,48835.89199
Texas,Milam County,48331,2331,2475.512661,8691,7541.944406
Texas,Mills County,48333,310,280.7720247,2418,2268.826109
Texas,Mitchell County,48335,352,398.7653509,2144,1950.911275
Texas,Montague County,48337,1208,1217.574238,9825,8913.131805
Texas,Montgomery County,48339,82277,76192.52854,221964,249697.603
Texas,Moore County,48341,860,1080.923924,4458,4511.539078
Texas,Morris County,48343,1312,2043.346981,4092,3541.689481
Texas,Motley County,48345,35,54.86711585,612,556.3027789
Texas,Nacogdoches County,48347,7690,8597.27091,17575,17386.09435
Texas,Navarro County,48349,4708,4932.899403,14983,13853.73512
Texas,Newton County,48351,952,1843.536135,4781,4868.860735
Texas,Nolan County,48353,1020,1106.039483,4048,3543.497925
Texas,Nueces County,48355,53248,56811.72181,67201,64254.34112
Texas,Ochiltree County,48357,269,291.7600249,2723,2789.240013
Texas,Oldham County,48359,74,97.96717143,895,917.6065796
Texas,Orange County,48361,5945,7358.757634,30191,29962.24592
Texas,Palo Pinto County,48363,2143,1990.892185,11093,9806.673586
Texas,Panola County,48365,1905,2188.926739,9500,10327.26844
Texas,Parker County,48367,14872,11553.2626,75168,73058.86356
Texas,Parmer County,48369,368,575.3489998,2123,2201.841424
Texas,Pecos County,48371,1144,1331.446664,3042,3237.692873
Texas,Polk County,48373,4910,8540.061399,19216,26429.94512
Texas,Potter County,48375,8748,8299.54269,23007,21405.13273
Texas,Presidio County,48377,1289,1399.917071,686,648.9244273
Texas,Rains County,48379,869,826.0543799,5649,5581.499329
Texas,Randall County,48381,12935,12585.82446,53314,55260.22196
Texas,Reagan County,48383,141,167.3974608,800,909.9526399
Texas,Real County,48385,315,315.6322405,1625,1833.407007
Texas,Red River County,48387,1103,1316.242787,4682,4344.113045
Texas,Reeves County,48389,1070,1724.178063,2340,2052.734564
Texas,Refugio County,48391,919,1083.551487,2134,1945.405447
Texas,Roberts County,48393,20,36.42526617,547,536.7595032
Texas,Robertson County,48395,1926,2687.864901,6177,5626.867483
Texas,Rockwall County,48397,18092,17637.57181,43542,43984.31395
Texas,Runnels County,48399,452,495.0313251,3580,3687.319525
Texas,Rusk County,48401,4337,4510.156699,17234,17372.01721
Texas,Sabine County,48403,590,821.2370403,4972,5185.07865
Texas,San Augustine County,48405,809,1025.980787,2917,2950.435826
Texas,San Jacinto County,48407,2175,2413.591847,10524,11802.07657
Texas,San Patricio County,48409,8025,9158.551039,17337,15409.87111
Texas,San Saba County,48411,276,367.0586085,2412,2432.057029
Texas,Schleicher County,48413,192,258.6754334,906,1011.199707
Texas,Scurry County,48415,734,732.960317,4945,4792.006262
Texas,Shackelford County,48417,146,128.2297173,1565,1458.112459
Texas,Shelby County,48419,1741,2109.71885,8164,8180.096249
Texas,Sherman County,48421,48,110.3795925,817,887.1465326
Texas,Smith County,48423,28041,29724.97966,74862,74996.60399
Texas,Somervell County,48425,751,761.8813331,4493,4787.889047
Texas,Starr County,48427,6862,8712.689321,9487,9745.080554
Texas,Stephens County,48429,384,446.7072013,3368,3469.811268
Texas,Sterling County,48431,43,70.47070324,583,617.3669423
Texas,Stonewall County,48433,110,154.5335496,604,463.7238365
Texas,Sutton County,48435,228,357.3716361,1167,1271.951123
Texas,Swisher County,48437,403,612.8629316,1840,1551.886765
Texas,Tarrant County,48439,384501,466978.547,426626,406820.1319
Texas,Taylor County,48441,13624,13414.00537,41198,39792.49727
Texas,Terrell County,48443,91,151.3612278,314,310.9284612
Texas,Terry County,48445,587,840.7576335,2815,2683.180358
Texas,Throckmorton County,48447,73,111.4662325,823,766.8799704
Texas,Titus County,48449,2275,2942.794614,7861,7157.823291
Texas,Tom Green County,48451,11585,11941.54559,33399,33936.76326
Texas,Travis County,48453,398981,488453.0874,170787,166693.2621
Texas,Trinity County,48455,1195,1458.644326,6136,6047.273436
Texas,Tyler County,48457,1249,1465.67561,8286,8607.842602
Texas,Upshur County,48459,2820,2790.714638,16939,17175.60537
Texas,Upton County,48461,146,209.6491208,1149,1162.274192
Texas,Uvalde County,48463,3218,4383.985926,6482,6852.312136
Texas,Val Verde County,48465,5282,7254.447639,9162,10236.57655
Texas,Van Zandt County,48467,3450,3682.034597,24351,25453.79426
Texas,Victoria County,48469,9998,10786.17398,25010,24620.59659
Texas,Walker County,48471,7461,7649.21384,17515,16037.77975
Texas,Waller County,48473,10183,8294.771903,17077,15394.6477
Texas,Ward County,48475,627,729.6040864,3115,3190.577193
Texas,Washington County,48477,4058,4413.161395,14020,14603.07033
Texas,Webb County,48479,31952,42352.97495,33384,31348.37162
Texas,Wharton County,48481,3910,4611.184247,12439,12053.81037
Texas,Wheeler County,48483,169,254.8367811,2093,2172.634719
Texas,Wichita County,48485,12237,12224.76579,31818,31690.11289
Texas,Wilbarger County,48487,860,967.6237278,3566,3366.832304
Texas,Willacy County,48489,2673,3158.498352,2856,2571.952123
Texas,Williamson County,48491,147766,185901.5635,155310,162656.7592
Texas,Wilson County,48493,6247,6342.711204,20894,21366.97742
Texas,Winkler County,48495,283,331.9811138,1646,1567.833623
Texas,Wise County,48497,5605,4297.348641,32385,31413.3955
Texas,Wood County,48499,3618,3440.122137,20621,21369.43305
Texas,Yoakum County,48501,342,386.666583,2039,2130.845194
Texas,Young County,48503,962,1061.318993,7298,7235.568454
Texas,Zapata County,48505,1877,1923.971794,2970,2262.709197
Texas,Zavala County,48507,1984,2482.242119,1482,1194.625253
Utah,Beaver County,49001,394,299.8601322,2781,2735.881897
Utah,Box Elder County,49003,5274,2305.158933,22853,21239.80331
Utah,Cache County,49005,18718,9997.473849,39457,32013.26981
Utah,Carbon County,49007,2525,2120.117186,6719,5909.229488
Utah,Daggett County,49009,101,87.70924243,443,501.7175708
Utah,Davis County,49011,59895,40103.41113,101293,90737.96048
Utah,Duchesne County,49013,1009,632.5865247,7815,8263.139032
Utah,Emery County,49015,603,661.5317299,4341,4563.771284
Utah,Garfield County,49017,541,322.2879397,2211,2038.173393
Utah,Grand County,49019,2828,2661.352995,2327,2352.53142
Utah,Iron County,49021,5683,3779.831222,21571,20986.12755
Utah,Juab County,49023,734,432.6276196,5671,5400.753559
Utah,Kane County,49025,1137,1025.088663,3277,3084.666222
Utah,Millard County,49027,713,478.9580634,5558,5532.102572
Utah,Morgan County,49029,1256,668.6907674,5300,5480.85867
Utah,Piute County,49031,94,71.57346317,854,763.6502917
Utah,Rich County,49033,214,93.98024858,1211,1118.801394
Utah,Salt Lake County,49035,273658,225119.8412,221555,203379.4224
Utah,San Juan County,49037,2581,2974.358919,3613,3115.904212
Utah,Sanpete County,49039,1906,1052.399386,10653,10814.16114
Utah,Sevier County,49041,1236,763.7197136,9526,9591.072608
Utah,Summit County,49043,14612,17322.46454,10783,11876.40235
Utah,Tooele County,49045,9560,7084.648528,23484,21296.76516
Utah,Uintah County,49047,1952,1124.606681,13599,14666.10377
Utah,Utah County,49049,84937,40028.49141,203476,176737.17
Utah,Wasatch County,49051,6459,4574.432481,11495,9931.339912
Utah,Washington County,49053,22327,21788.52375,73165,82212.77112
Utah,Wayne County,49055,381,289.3475135,1238,1211.548774
Utah,Weber County,49057,41238,28173.9515,67549,53406.30805
Vermont,Addison County,50001,14879,16038.9104,6841,6231.869088
Vermont,Bennington County,50003,12326,12989.54774,7697,7275.872229
Vermont,Caledonia County,50005,8977,9081.608836,6927,6343.82794
Vermont,Chittenden County,50007,72656,82653.43872,20937,20536.88628
Vermont,Essex County,50009,1344,1151.342045,1890,1777.487784
Vermont,Franklin County,50011,13280,12564.90199,12490,10214.7988
Vermont,Grand Isle County,50013,2940,3135.825539,1893,1940.555259
Vermont,Lamoille County,50015,9788,11663.065,4505,4309.415965
Vermont,Orange County,50017,10220,11582.03113,6683,6151.891584
Vermont,Orleans County,50019,7006,7183.906942,7233,5654.862551
Vermont,Rutland County,50021,17375,17546.40897,15586,14489.034
Vermont,Washington County,50023,24527,25917.3356,9327,9314.681137
Vermont,Windham County,50025,17904,19650.30255,6928,6209.025037
Vermont,Windsor County,50027,22569,23756.68441,10458,10192.61969
Virginia,Accomack County,51001,7374,8323.648825,9659,10153.32673
Virginia,Albemarle County,51003,44279,50398.32729,21513,25105.59904
Virginia,Alleghany County,51005,2114,2355.79473,6093,6232.621861
Virginia,Amelia County,51007,2214,2683.333941,5776,6215.458899
Virginia,Amherst County,51009,5429,6250.656606,11742,12417.84685
Virginia,Appomattox County,51011,2324,2523.474171,7243,7366.582097
Virginia,Arlington County,51013,100446,114516.8502,25223,23726.03524
Virginia,Augusta County,51015,11403,11420.54927,32429,35677.58486
Virginia,Bath County,51017,588,674.9798511,1976,1956.729095
