state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,PC_PI,Pop,Unemp_Rate,Median_Age,Female_Perc,White_Perc,Black_Perc,AmInd_Perc,Asian_Perc,Hisp_Perc,Vet_Perc,Foreign_Perc,Gini_Index,HH_Size,HSGrad_Perc,Bach_Perc,GradDeg_Perc,ViolentCrime,SQM_AreaLand,cluster
New York,36121,Wyoming County,9726,5224,15230,2012,4502,0.638608011,0.343007223,0.295600788,0.981615233,36121,332,206,-78.218884,42.725754,-75.46724524,42.53575676,33969,41700,8.85,40.7,45.733,91.305,5.797,0.287,0.435,2.996,9.861,2.73,0.3877,2.44,40.422,9.054,5.402,94.74,592.7471266,0
New York,36123,Yates County,4270,4021,8437,2012,249,0.506104065,0.476591205,0.02951286,0.982695271,36123,332,206,-77.078037,42.633657,-75.46724524,42.53575676,33578,25337,7.8,40.4,51.312,97.262,0.852,0.13,0.414,1.732,9.965,1.826,0.4439,2.52,37.178,11.894,11.231,66.75,338.1408541,8
North Carolina,37001,Alamance County,37712,28341,66638,2012,9371,0.565923347,0.425297878,0.140625469,0.991221225,37001,332,206,-79.414193,36.071263,-79.5074836,35.6182351,34309,153265,8.53,38.5,52.409,69.933,18.045,0.247,1.263,11.037,9.723,7.613,0.4427,2.44,28.654,15.37,6.39,420.93,423.4298619,4
North Carolina,37003,Alexander County,12207,4591,17060,2012,7616,0.715533411,0.269109027,0.446424385,0.984642438,37003,332,206,-81.191638,35.890299,-79.5074836,35.6182351,29581,36922,9.58,41.1,49.816,88.807,5.46,0.235,0.848,4.239,9.08,2.618,0.4494,2.64,39.193,7.376,3.756,142.45,259.9835894,0
North Carolina,37005,Alleghany County,3378,1574,5025,2012,1804,0.672238806,0.313233831,0.359004975,0.985472637,37005,332,206,-81.105731,36.498332,-79.5074836,35.6182351,31007,10943,10.45,46,49.788,92.836,1.156,0.325,0.289,8.953,9.084,5.43,0.4363,2.25,34.126,11.125,3.782,0,234.4016942,0
North Carolina,37007,Anson County,4125,6894,11072,2012,2769,0.372561416,0.622651734,0.250090318,0.99521315,37007,332,206,-80.110145,34.972824,-79.5074836,35.6182351,28352,26309,10.92,39.5,47.871,47.519,48.571,0.652,1.127,2.985,9.106,2.839,0.4426,2.54,42.513,5.821,2.94,477.16,531.4582087,9
North Carolina,37009,Ashe County,8207,4100,12486,2012,4107,0.657296172,0.328367772,0.3289284,0.985663944,37009,332,206,-81.489759,36.415077,-79.5074836,35.6182351,31227,26924,10.44,45.4,51.105,94.325,0.402,0.502,0.255,4.716,10.816,4.458,0.4407,2.24,31.542,12.456,6.39,107.2,425.0581819,5
North Carolina,37011,Avery County,5708,1861,7657,2012,3847,0.745461669,0.243045579,0.50241609,0.988507248,37011,332,206,-81.943907,36.07632,-79.5074836,35.6182351,29501,17611,10.63,42.2,45.366,87.022,3.957,0.758,0.747,4.423,10.186,4.002,0.524,2.14,31.754,13.851,6.563,130.75,247.3364832,0
North Carolina,37013,Beaufort County,13918,9399,23468,2012,4519,0.593062894,0.400502812,0.192560082,0.993565706,37013,332,206,-76.956571,35.519484,-79.5074836,35.6182351,36701,47431,10.58,44,52.063,68.308,26.166,0.095,0.185,6.71,11.566,5.187,0.4582,2.39,32.187,11.653,6.681,351.75,831.9684916,4
North Carolina,37015,Bertie County,3367,6537,9941,2012,3170,0.33869832,0.65757972,0.3188814,0.99627804,37015,332,206,-76.968883,36.083776,-79.5074836,35.6182351,30256,20494,11.41,43.1,50.487,35.446,62.976,0.29,0.532,0.937,6.769,0.956,0.4753,2.57,37.297,8.76,2.407,143.94,699.1725008,9
North Carolina,37017,Bladen County,7947,8277,16351,2012,330,0.48602532,0.506207571,0.020182252,0.992232891,37017,332,206,-78.64109,34.607845,-79.5074836,35.6182351,30094,34807,12.7,41,52.371,57.774,34.127,2.256,0.132,6.924,8.582,5.469,0.4909,2.43,33.018,8.259,2.851,335.64,874.8592499,4
North Carolina,37019,Brunswick County,34587,21932,56985,2012,12655,0.606949197,0.384873212,0.222075985,0.991822409,37019,332,206,-78.229195,34.03637,-79.5074836,35.6182351,34070,112013,11.24,47.6,51.295,84.563,11.243,0.288,0.447,5.015,15.245,4.81,0.4441,2.27,28.725,16.236,8.414,196.07,849.1825358,5
North Carolina,37021,Buncombe County,54429,70066,126201,2012,15637,0.431288183,0.555193699,0.123905516,0.986481882,37021,332,206,-82.550087,35.587674,-79.5074836,35.6182351,38205,243655,7.24,40.7,51.94,88.589,6.413,0.398,1.039,5.938,10.883,6.374,0.4636,2.29,25.319,21.13,11.597,251.36,656.493159,12
North Carolina,37023,Burke County,22109,13577,36116,2012,8532,0.612166353,0.375927567,0.236238786,0.98809392,37023,332,206,-81.638347,35.730474,-79.5074836,35.6182351,28940,89974,9.84,41.4,49.874,85.481,6.681,0.272,3.329,5.239,9.437,5.544,0.4326,2.53,30.34,10.291,5.946,163.58,506.2338096,0
North Carolina,37025,Cabarrus County,49125,32453,82445,2012,16672,0.59585178,0.393632118,0.202219662,0.989483898,37025,332,206,-80.612525,35.399234,-79.5074836,35.6182351,37124,184340,9,36.7,51.222,78.254,15.395,0.406,2.031,9.385,9.651,8.055,0.4327,2.74,28.124,16.958,7.273,122.95,361.2359662,12
North Carolina,37027,Caldwell County,23069,10795,34338,2012,12274,0.671821306,0.314374745,0.357446561,0.986196051,37027,332,206,-81.503741,35.873614,-79.5074836,35.6182351,29213,82081,11.61,41.2,50.938,90.039,4.762,0.35,0.578,4.602,9.104,3.456,0.4544,2.56,32.392,8.557,3.763,154.6,471.8885254,0
North Carolina,37029,Camden County,2995,1456,4520,2012,1539,0.662610619,0.322123894,0.340486726,0.984734513,37029,332,206,-76.19176,36.36267,-79.5074836,35.6182351,41030,10003,7.85,40.1,49.885,82.198,13.096,1.335,1.867,2.198,16.154,3.833,0.3697,2.79,30.786,14.886,4.573,82.78,240.3274361,5
North Carolina,37031,Carteret County,24598,10197,35124,2012,14401,0.70031887,0.290314315,0.410004555,0.990633185,37031,332,206,-76.804454,34.746773,-79.5074836,35.6182351,41724,67770,8.94,45.7,50.845,88.771,6.536,0.548,0.94,3.43,17.011,4.12,0.4478,2.31,28.92,16.16,7.683,306.21,507.6042163,5
North Carolina,37033,Caswell County,5471,5183,10736,2012,288,0.50959389,0.482768256,0.026825633,0.992362146,37033,332,206,-79.361931,36.402606,-79.5074836,35.6182351,29236,23042,10.64,43.6,48.977,62.6,33.563,0.559,0.089,3.206,7.849,1.965,0.4172,2.52,35.656,6.279,3.307,229.78,425.3635519,4
North Carolina,37035,Catawba County,44386,23954,69102,2012,20432,0.642325837,0.346646986,0.295678852,0.988972823,37035,332,206,-81.245839,35.695409,-79.5074836,35.6182351,37000,154693,10.14,39.7,50.941,82.637,8.503,0.37,3.44,8.376,9.811,7.492,0.4521,2.59,30.716,14.076,6.468,307.59,401.3705828,4
North Carolina,37037,Chatham County,16578,18252,35157,2012,1674,0.47154194,0.519156925,0.047614984,0.990698865,37037,332,206,-79.236572,35.744124,-79.5074836,35.6182351,49531,64527,7.84,44.1,51.678,78.493,13.437,0.336,1.266,12.733,11.014,11.616,0.4561,2.46,23.986,20.513,16.184,175.45,681.713748,12
North Carolina,37039,Cherokee County,9201,3339,12695,2012,5862,0.724773533,0.263016936,0.461756597,0.987790469,37039,332,206,-84.016472,35.106484,-79.5074836,35.6182351,27839,27034,10.96,48.3,51.491,93.126,0.978,1.857,0.568,2.516,13.941,3.058,0.423,2.4,32.836,9.793,5.81,209.94,455.5339669,5
North Carolina,37041,Chowan County,3872,3507,7424,2012,365,0.521551724,0.472386853,0.049164871,0.993938578,37041,332,206,-76.626254,36.116754,-79.5074836,35.6182351,34288,14695,10.89,44.7,52.189,62.887,34.159,0.836,0.735,3.238,11.019,3.602,0.4642,2.45,33.284,12.522,6.065,261.31,172.6561706,4
North Carolina,37043,Clay County,3952,1573,5592,2012,2379,0.706723891,0.281294707,0.425429185,0.988018598,37043,332,206,-83.807512,35.035248,-79.5074836,35.6182351,27561,10654,10.36,49.6,51.253,96.161,0.775,0.359,0.199,2.468,15.363,3.688,0.4478,2.38,30.576,10.561,9.596,181.39,214.9822205,5
North Carolina,37045,Cleveland County,25440,16734,42542,2012,8706,0.597997273,0.393352452,0.204644822,0.991349725,37045,332,206,-81.517017,35.292496,-79.5074836,35.6182351,31444,97317,11.04,40.5,51.946,76.509,20.917,0.192,0.879,2.851,9.347,2.376,0.4446,2.54,34.12,10.551,5.321,220.56,464.2039327,4
North Carolina,37047,Columbus County,12863,10973,24017,2012,1890,0.535578965,0.456884707,0.078694258,0.992463672,37047,332,206,-78.709221,34.27927,-79.5074836,35.6182351,28774,57534,12.26,40.4,50.484,61.331,30.528,3.1,0.127,4.476,9.342,3.26,0.469,2.55,31.249,8.339,3.303,395.51,938.1111507,4
North Carolina,37049,Craven County,26654,18556,45585,2012,8098,0.584709883,0.407063727,0.177646156,0.99177361,37049,332,206,-77.038555,35.066758,-79.5074836,35.6182351,38200,105319,9.48,36.5,50.014,70.188,21.831,0.384,2.06,6.125,18.132,5.694,0.4335,2.45,27.672,14.934,6.888,348.23,706.5928015,5
North Carolina,37051,Cumberland County,50191,74991,126092,2012,24800,0.39805063,0.594732418,0.196681788,0.992783047,37051,332,206,-78.936138,35.056493,-79.5074836,35.6182351,34989,329985,10.49,30.9,51.55,51.865,35.863,1.028,2.293,9.512,20.758,8.544,0.4343,2.56,26.594,14.508,7.873,537.99,652.5573702,4
North Carolina,37053,Currituck County,7431,3521,11153,2012,3910,0.666278131,0.315699812,0.35057832,0.981977943,37053,332,206,-76.00904,36.391946,-79.5074836,35.6182351,39044,24025,8.55,41,49.985,90.565,6.272,0.203,0.422,3.045,15.382,3.712,0.3819,2.56,33.329,12.868,4.526,194.17,261.9363473,5
North Carolina,37055,Dare County,10102,7258,17614,2012,2844,0.573521063,0.41205859,0.161462473,0.985579653,37055,332,206,-75.674875,35.907564,-79.5074836,35.6182351,45189,34383,12.37,43.5,50.025,92.922,4.162,0.55,0.085,6.264,12.976,6.426,0.4103,2.24,24.649,21.584,9.088,341,383.2233118,5
North Carolina,37057,Davidson County,48935,20291,69994,2012,28644,0.699131354,0.289896277,0.409235077,0.989027631,37057,332,206,-80.199539,35.853743,-79.5074836,35.6182351,32765,163040,9.7,40.4,50.958,85.884,9.169,0.454,1.345,6.306,10.147,4.939,0.4277,2.48,34.142,12.33,4.839,217.58,553.1700198,0
North Carolina,37059,Davie County,14568,5652,20418,2012,8916,0.713488099,0.276814575,0.436673523,0.990302674,37059,332,206,-80.52158,35.929813,-79.5074836,35.6182351,39991,41281,9.07,42.6,51.07,87.704,6.826,0.355,0.41,6.056,11.461,4.873,0.4341,2.51,32.566,16.488,8.275,197.45,263.6938668,5
North Carolina,37061,Duplin County,11330,8923,20375,2012,2407,0.55607362,0.43793865,0.118134969,0.99401227,37061,332,206,-77.943354,34.936096,-79.5074836,35.6182351,30604,59449,9.12,37.4,50.86,57.219,25.445,0.096,0.335,20.586,9.119,12.911,0.4322,2.64,29.552,7.847,3.177,337.32,814.7329254,4
North Carolina,37063,Durham County,33326,109185,143828,2012,75859,0.231707317,0.759135912,0.527428595,0.990843229,37063,332,206,-78.9062,35.989801,-79.5074836,35.6182351,42704,282659,7.4,33.4,52.282,48.884,37.424,0.403,4.457,13.194,7.32,14.772,0.4641,2.34,18.112,24.483,20.255,647.99,286.450573,1
North Carolina,37065,Edgecombe County,8494,18249,26826,2012,9755,0.316633117,0.68027287,0.363639752,0.996905987,37065,332,206,-77.656297,35.903736,-79.5074836,35.6182351,30524,55675,14.32,40,53.49,39.088,57.24,0.464,0.117,3.728,8.843,2.841,0.4412,2.59,36.338,7.896,2.459,576.49,505.4302915,9
North Carolina,37067,Forsyth County,79177,91606,172332,2012,12429,0.45944456,0.531566975,0.072122415,0.991011536,37067,332,206,-80.256625,36.106431,-79.5074836,35.6182351,40990,357598,8.85,37.3,52.501,65.369,26.202,0.218,1.89,11.769,9.723,9.852,0.4788,2.45,27.09,20.928,10.696,541.6,407.7795011,1
North Carolina,37069,Franklin County,14480,13317,28059,2012,1163,0.516055455,0.474607078,0.041448377,0.990662533,37069,332,206,-78.340858,36.047826,-79.5074836,35.6182351,30266,61405,9.69,39.8,50.253,67.053,25.801,0.657,0.475,7.728,9.477,5.155,0.4156,2.52,34.081,10.285,5.179,183.94,491.7975997,4
North Carolina,37071,Gaston County,55817,32903,89638,2012,22914,0.622693501,0.367065307,0.255628193,0.989758808,37071,332,206,-81.156574,35.275594,-79.5074836,35.6182351,34771,207903,10.45,38.8,51.573,77.969,15.068,0.468,1.292,5.913,9.898,5.363,0.4618,2.57,30.064,12.635,5.374,391.41,355.7182902,4
North Carolina,37073,Gates County,2532,2745,5310,2012,213,0.476836158,0.516949153,0.040112994,0.993785311,37073,332,206,-76.706157,36.46589,-79.5074836,35.6182351,31667,11890,7.67,42.4,50.377,63.518,34.212,0.174,0.323,1.467,13.439,1.293,0.4117,2.69,36.47,8.724,2.884,0,340.6103605,4
North Carolina,37075,Graham County,2743,1115,3910,2012,1628,0.701534527,0.28516624,0.416368286,0.986700767,37075,332,206,-83.787962,35.330969,-79.5074836,35.6182351,27293,8707,17.67,42.7,50.764,89.71,0.548,5.761,0.958,2.282,9.911,2.772,0.4771,2.51,35.371,8.739,4.17,0,291.9634768,0
North Carolina,37077,Granville County,12332,13529,26068,2012,1197,0.473070431,0.518988799,0.045918367,0.99205923,37077,332,206,-78.657114,36.223855,-79.5074836,35.6182351,32152,57557,8,39.9,46.814,60.571,32.607,0.432,0.637,7.46,11.023,4.958,0.412,2.81,32.782,11.627,4.092,364.87,531.9879441,4
North Carolina,37079,Greene County,4393,3761,8194,2012,632,0.536123993,0.458994386,0.077129607,0.995118379,37079,332,206,-77.669536,35.468776,-79.5074836,35.6182351,27814,21191,8.6,38.1,46.418,49.677,36.968,0.613,0.257,14.056,9.06,7.898,0.4018,2.68,32.048,8.549,3.056,209.99,266.7376024,4
North Carolina,37081,Guilford County,103964,145483,251529,2012,41519,0.413328085,0.578394539,0.165066454,0.991722624,37081,332,206,-79.850251,36.065215,-79.5074836,35.6182351,39600,500514,9.54,36.4,52.364,57.759,32.746,0.508,4.113,7.076,8.77,10.191,0.4737,2.45,25.798,22.342,10.674,460.43,645.8867333,1
North Carolina,37083,Halifax County,8686,16931,25724,2012,8245,0.337661328,0.658179132,0.320517804,0.99584046,37083,332,206,-77.672949,36.353153,-79.5074836,35.6182351,31845,53732,13.54,41.9,52.074,40.15,51.33,3.128,0.622,2.161,8.687,2.264,0.4784,2.46,35.591,7.585,4.146,517.84,723.7319323,9
North Carolina,37085,Harnett County,25070,16858,42343,2012,8212,0.592069527,0.398129561,0.193939966,0.990199088,37085,332,206,-78.847096,35.359863,-79.5074836,35.6182351,29889,122204,10.61,33.5,50.918,69.375,20.69,0.885,0.95,10.733,13.484,7.633,0.4108,2.76,29.674,11.974,5.583,300.76,595.0229552,4
North Carolina,37087,Haywood County,15553,11742,27679,2012,3811,0.561906138,0.424220528,0.13768561,0.986126666,37087,332,206,-82.939915,35.517983,-79.5074836,35.6182351,33807,58640,9.11,45.7,51.671,95.606,0.94,0.538,0.379,3.3,13.717,3.142,0.4242,2.19,29.694,15.032,7.426,266.62,553.5569067,5
North Carolina,37089,Henderson County,32860,18519,51961,2012,14341,0.632397375,0.356401917,0.275995458,0.988799292,37089,332,206,-82.472355,35.34095,-79.5074836,35.6182351,36142,107768,7.49,45.3,51.689,90.639,3.373,0.509,1.069,9.7,13.957,8.851,0.4372,2.33,26.291,17.539,10.295,161.21,372.9281583,5
North Carolina,37091,Hertford County,3001,7815,10872,2012,4814,0.276030169,0.718818985,0.442788815,0.994849154,37091,332,206,-77.009973,36.351304,-79.5074836,35.6182351,27687,24600,10.77,40.9,50.589,35.939,59.861,1.411,0.64,2.752,9.267,4.118,0.4901,2.54,31.129,9.262,5.602,263.86,353.1615488,9
North Carolina,37093,Hoke County,6721,9915,16800,2012,3194,0.400059524,0.590178571,0.190119048,0.990238095,37093,332,206,-79.177133,34.989624,-79.5074836,35.6182351,28293,50483,10.67,30.8,51.197,47.076,34.243,8.649,1.269,12.287,15.059,7.461,0.405,3.02,28.715,12.167,4.243,137.71,390.1156006,4
North Carolina,37095,Hyde County,1183,1157,2358,2012,26,0.501696353,0.490670059,0.011026293,0.992366412,37095,332,206,-76.208134,35.43421,-79.5074836,35.6182351,34319,5689,13.42,40,45.404,59.432,34.578,0.568,0.12,6.179,7.611,5.714,0.3681,2.48,34.776,12.479,0.701,0,612.3296467,4
North Carolina,37097,Iredell County,49071,25952,75762,2012,23119,0.647699374,0.342546395,0.305152979,0.99024577,37097,332,206,-80.869103,35.707328,-79.5074836,35.6182351,40731,162670,9.92,39,50.682,82.172,12.095,0.343,1.866,6.74,9.613,5.999,0.4726,2.65,29.305,16.236,6.726,282,574.1883239,12
North Carolina,37099,Jackson County,8224,8052,16556,2012,172,0.496738343,0.48634936,0.010388983,0.983087702,37099,332,206,-83.202489,35.335275,-79.5074836,35.6182351,26913,40636,10.58,36.6,50.834,84.317,2.036,9.206,0.69,4.859,9.319,4.884,0.4701,2.35,27.498,16.044,10.977,327.76,491.189988,12
North Carolina,37101,Johnston County,48206,27052,76021,2012,21154,0.634114258,0.355849042,0.278265216,0.9899633,37101,332,206,-78.411954,35.560263,-79.5074836,35.6182351,33633,174383,8.43,36.6,50.691,78.374,15.045,0.307,0.493,12.784,10.075,8.336,0.41,2.76,30.087,14.985,4.933,198.46,791.2277138,3
North Carolina,37103,Jones County,2825,2335,5192,2012,490,0.544106317,0.449730354,0.094375963,0.993836672,37103,332,206,-77.353062,35.027454,-79.5074836,35.6182351,36745,10071,9.92,44.4,50.168,62.313,32.147,0.394,0.118,3.943,13.243,4.347,0.4138,2.44,36.181,7.779,3.535,0,471.365151,4
North Carolina,37105,Lee County,13000,10577,23800,2012,2423,0.546218487,0.444411765,0.101806723,0.990630252,37105,332,206,-79.173135,35.459779,-79.5074836,35.6182351,34185,59240,11.37,37.6,50.831,66.53,19.817,0.525,1.075,18.393,11.824,12.525,0.419,2.7,28.759,14.547,5.493,198.45,255.0605202,4
North Carolina,37107,Lenoir County,13763,13350,27247,2012,413,0.50511983,0.489962198,0.015157632,0.995082027,37107,332,206,-77.631874,35.262323,-79.5074836,35.6182351,35551,59114,9.8,41,52.277,53.369,40.63,0.207,0.428,6.523,10.476,4.202,0.4651,2.42,31.26,9.817,4.265,621.42,399.0845511,4
North Carolina,37109,Lincoln County,25184,10980,36532,2012,14204,0.689368225,0.300558415,0.388809811,0.98992664,37109,332,206,-81.178511,35.485027,-79.5074836,35.6182351,35386,78729,9.61,40.8,50.639,90.608,5.462,0.261,0.568,6.845,10.364,5.472,0.4425,2.59,30.321,14.144,5.153,145.42,295.8396246,0
North Carolina,37111,McDowell County,11732,6006,17953,2012,5726,0.653484097,0.334540188,0.318943909,0.988024286,37111,332,206,-82.021507,35.667958,-79.5074836,35.6182351,27697,44999,10.83,41.8,49.951,92.107,3.646,0.294,0.928,5.284,10.498,3.673,0.4379,2.54,36.989,9.813,4.522,139.59,439.9522732,0
North Carolina,37113,Macon County,10817,5692,16750,2012,5125,0.645791045,0.339820896,0.305970149,0.98561194,37113,332,206,-83.380756,35.157148,-79.5074836,35.6182351,32575,33806,10.61,48.4,51.421,93.636,0.911,0.302,0.713,6.305,14.991,5.776,0.4764,2.1,31.556,12.806,7.625,106.15,515.5811609,5
North Carolina,37115,Madison County,5379,4466,10023,2012,913,0.536665669,0.445575177,0.091090492,0.982240846,37115,332,206,-82.638666,35.839078,-79.5074836,35.6182351,27795,20882,9.76,43.6,50.181,96.102,1.298,0.323,0.458,2.075,9.978,2.803,0.419,2.39,33.205,11.829,6.348,70.11,449.6125701,8
North Carolina,37117,Martin County,5963,6514,12541,2012,551,0.475480424,0.519416314,0.04393589,0.994896739,37117,332,206,-77.100767,35.83274,-79.5074836,35.6182351,31126,23845,12,44.1,53.231,53.132,43.201,0.346,0.181,3.218,9.18,2.461,0.4398,2.53,35.882,8.764,3.199,461.07,456.422386,4
North Carolina,37119,Mecklenburg County,170490,270705,445062,2012,100215,0.383070224,0.608241099,0.225170875,0.991311323,37119,332,206,-80.81662,35.223469,-79.5074836,35.6182351,56495,967063,8.75,34,51.648,57.991,30.458,0.396,4.71,12.077,7.796,14.641,0.4901,2.52,19.75,27.65,12.684,558.93,523.569795,1
North Carolina,37121,Mitchell County,5778,1810,7673,2012,3968,0.753030106,0.235892089,0.517138016,0.988922195,37121,332,206,-82.114348,35.962278,-79.5074836,35.6182351,30345,15330,12.23,45.3,50.917,97.316,0.817,0.245,0.264,4.177,8.137,2.066,0.4541,2.33,36.594,11.555,5.121,0,221.2508915,0
North Carolina,37123,Montgomery County,6389,4689,11178,2012,1700,0.571569154,0.419484702,0.152084452,0.991053856,37123,332,206,-79.88204,35.338988,-79.5074836,35.6182351,28428,27522,10.59,39.7,51.707,75.888,18.896,0.487,1.608,14.239,9.232,9.243,0.4932,2.65,28.359,10.22,4.426,209.18,491.5216938,4
North Carolina,37125,Moore County,29336,16371,46044,2012,12965,0.637129702,0.355551212,0.28157849,0.992680914,37125,332,206,-79.44678,35.244618,-79.5074836,35.6182351,44524,90191,8.79,45.1,52.184,82.345,13.179,0.665,0.88,5.938,15.082,6.263,0.4773,2.39,25.764,19.267,11.097,218.66,697.6739456,5
North Carolina,37127,Nash County,23769,24214,48235,2012,445,0.492774956,0.502000622,0.009225666,0.994775578,37127,332,206,-77.923901,35.947411,-79.5074836,35.6182351,36197,95187,11.52,40.3,51.832,56.257,37.063,0.52,0.811,6.226,9.59,5.231,0.4537,2.48,33.54,14.196,4.744,566.75,540.4395418,4
North Carolina,37129,New Hanover County,52792,48038,102067,2012,4754,0.517228879,0.470651631,0.046577248,0.98788051,37129,332,206,-77.879277,34.211687,-79.5074836,35.6182351,36922,209045,8.64,37.4,51.574,80.45,14.638,0.371,1.349,5.15,10.725,6.486,0.4779,2.32,21.517,24.448,12.139,426.54,192.2015151,12
North Carolina,37131,Northampton County,3474,7210,10719,2012,3736,0.324097397,0.672637373,0.348539976,0.99673477,37131,332,206,-77.434731,36.431948,-79.5074836,35.6182351,30561,21285,11.47,45.4,51.778,39.961,57.179,0.109,0.073,1.453,7.942,1.425,0.456,2.5,35.553,5.755,2.973,262.44,536.6395796,9
North Carolina,37133,Onslow County,31695,18115,50353,2012,13580,0.62945604,0.359760094,0.269695947,0.989216134,37133,332,206,-77.400612,34.741545,-79.5074836,35.6182351,42910,190678,8.01,25.8,46.143,74.528,16.447,0.669,1.74,10.192,21.435,6.149,0.4005,2.73,29.437,13.264,5.056,243.65,761.9365929,5
North Carolina,37135,Orange County,21398,53404,75848,2012,32006,0.282116865,0.704092395,0.42197553,0.986209261,37135,332,206,-79.081244,35.978596,-79.5074836,35.6182351,52473,137817,6.11,33.3,52.21,76.16,11.719,0.317,6.785,7.998,5.985,14.177,0.5211,2.42,15.768,25.003,30.204,162.89,397.530477,1
North Carolina,37137,Pamlico County,4032,2632,6712,2012,1400,0.600715137,0.392133492,0.208581645,0.992848629,37137,332,206,-76.775886,35.105356,-79.5074836,35.6182351,36807,13019,9.01,48,49.053,76.942,19.3,0.502,0.32,3.02,13.549,3.925,0.4484,2.39,33.603,11.026,7.071,186.01,336.4998878,5
North Carolina,37139,Pasquotank County,7216,9970,17343,2012,2754,0.41607565,0.574871706,0.158796056,0.990947356,37139,332,206,-76.246298,36.293502,-79.5074836,35.6182351,33700,40378,10.04,36.3,51.291,57.599,38.608,0.067,1.159,4.069,13.26,3.852,0.4559,2.64,28.327,13.513,7.593,371.92,226.8787117,4
North Carolina,37141,Pender County,14368,9455,24036,2012,4913,0.597770012,0.393368281,0.204401731,0.991138293,37141,332,206,-77.836015,34.469476,-79.5074836,35.6182351,31871,53714,10.43,41.2,49.841,76.292,18.375,0.385,0.452,6.056,12.366,4.195,0.4522,2.53,33.13,14.1,5.653,267.89,871.2907071,4
North Carolina,37143,Perquimans County,3814,2747,6621,2012,1067,0.576045915,0.41489201,0.161153904,0.990937925,37143,332,206,-76.424403,36.181299,-79.5074836,35.6182351,36100,13587,10.43,46.3,53.213,71.485,25.876,0,0.015,2.072,14.492,2.005,0.4561,2.46,36.105,12.523,4.843,132.68,247.1424845,4
North Carolina,37145,Person County,10467,8384,19008,2012,2083,0.550662879,0.441077441,0.109585438,0.99174032,37145,332,206,-78.970901,36.373422,-79.5074836,35.6182351,32277,39175,11.03,41.5,51.272,68.829,27.468,0.684,0.343,4.021,9.854,3.098,0.4147,2.53,36.03,11.21,3.269,307.22,392.332247,4
North Carolina,37147,Pitt County,35534,40701,76814,2012,5167,0.462597964,0.529864348,0.067266384,0.992462312,37147,332,206,-77.381178,35.57917,-79.5074836,35.6182351,35655,172980,9.12,30.9,52.825,59.666,33.927,0.257,1.571,5.429,7.521,5.574,0.4867,2.46,25.401,17.425,10.186,408.62,652.3623195,4
North Carolina,37149,Polk County,6219,4000,10323,2012,2219,0.602441151,0.387484258,0.214956892,0.989925409,37149,332,206,-82.17545,35.258669,-79.5074836,35.6182351,36883,20249,8.49,49.5,51.736,92.063,5.092,0.054,0.373,5.42,12.113,4.557,0.4394,2.29,31.145,15.185,11.825,82.88,237.6855971,5
North Carolina,37151,Randolph County,44913,14675,60202,2012,30238,0.746038338,0.243762666,0.502275672,0.989801003,37151,332,206,-79.827981,35.766292,-79.5074836,35.6182351,31664,142270,9.94,39.6,50.725,87.988,5.551,0.367,0.991,10.368,9.965,7.103,0.4354,2.55,34.938,10.047,3.518,144.73,782.3142424,0
North Carolina,37153,Richmond County,9236,9747,19127,2012,511,0.482877608,0.509593768,0.02671616,0.992471376,37153,332,206,-79.733496,34.943604,-79.5074836,35.6182351,29608,46359,13.38,38.9,51.058,62.174,30.542,2.71,0.569,5.896,12.271,4.8,0.4525,2.54,36.037,7.448,4.536,518.65,473.7009363,4
North Carolina,37155,Robeson County,17093,23957,41380,2012,6864,0.413073949,0.578951184,0.165877235,0.992025133,37155,332,206,-79.093867,34.674582,-79.5074836,35.6182351,26108,135462,13.25,34.3,51.413,31.015,24.086,37.67,0.8,8.043,8.128,6.054,0.4831,2.9,31.58,8.903,4.011,819.09,947.2715207,14
North Carolina,37157,Rockingham County,25037,16170,41549,2012,8867,0.602589713,0.389179042,0.213410672,0.991768755,37157,332,206,-79.772606,36.402247,-79.5074836,35.6182351,32156,92691,11.26,42.2,51.71,75.628,18.733,0.293,0.454,5.459,9.935,4.061,0.4338,2.43,34.748,10.134,2.903,269.52,565.6287907,4
North Carolina,37159,Rowan County,38622,22529,61803,2012,16093,0.62492112,0.36452923,0.26039189,0.98945035,37159,332,206,-80.521966,35.620395,-79.5074836,35.6182351,31479,137511,10.87,39.1,50.681,77.408,16.372,0.515,0.995,7.594,10.333,5.783,0.4355,2.52,33.377,11.752,4.91,315.02,511.475675,4
North Carolina,37161,Rutherford County,18797,9277,28373,2012,9520,0.662496035,0.326965777,0.335530258,0.989461812,37161,332,206,-81.894978,35.348446,-79.5074836,35.6182351,28089,67215,13.2,42.1,51.815,86.468,10.055,0.388,0.526,3.498,10.768,3.008,0.4488,2.41,31.252,10.067,5.871,219.16,565.4342797,0
North Carolina,37163,Sampson County,14358,11496,26005,2012,2862,0.552124591,0.442068833,0.110055759,0.994193424,37163,332,206,-78.396164,35.033839,-79.5074836,35.6182351,32832,63708,9.31,38.2,50.807,57.419,26.752,1.673,0.407,16.558,9.404,9.519,0.4533,2.66,33.361,9.646,3.566,197.36,945.6969053,4
